Time,Temperature
11:51:00,30.240000000000002
11:51:01,30.240000000000002
11:51:02,30.240000000000002
11:51:03,30.240000000000002
11:51:04,30.240000000000002
11:51:05,30.23
11:51:06,30.23
11:51:07,30.23
11:51:08,30.22
11:51:09,30.22
11:51:10,30.22
11:51:11,30.23
11:51:12,30.23
11:51:13,30.23
11:51:14,30.229999999999997
11:51:15,30.229999999999997
11:51:16,30.229999999999997
11:51:17,30.2
11:51:18,30.2
11:51:19,30.2
11:51:20,30.22
11:51:21,30.22
11:51:22,30.22
11:51:23,30.22
11:51:24,30.22
11:51:25,30.22
11:51:26,30.21
11:51:27,30.21
11:51:28,30.21
11:51:29,30.229999999999997
11:51:30,30.229999999999997
11:51:31,30.229999999999997
11:51:32,30.240000000000002
11:51:33,30.240000000000002
11:51:34,30.240000000000002
11:51:35,30.259999999999998
11:51:36,30.259999999999998
11:51:37,30.259999999999998
11:51:38,30.240000000000002
11:51:39,30.240000000000002
11:51:40,30.240000000000002
11:51:41,30.25
11:51:42,30.25
11:51:43,30.25
11:51:44,30.25
11:51:45,30.25
11:51:46,30.25
11:51:47,30.28
11:51:48,30.28
11:51:49,30.28
11:51:50,30.27
11:51:51,30.27
11:51:52,30.27
11:51:53,30.28
11:51:54,30.28
11:51:55,30.28
11:51:56,30.32
11:51:57,30.32
11:51:58,30.32
11:51:59,30.299999999999997
11:52:00,30.299999999999997
11:52:01,30.299999999999997
11:52:02,30.299999999999997
11:52:03,30.299999999999997
11:52:04,30.299999999999997
11:52:05,30.310000000000002
11:52:06,30.310000000000002
11:52:07,30.310000000000002
11:52:08,30.33
11:52:09,30.33
11:52:10,30.33
11:52:11,30.36
11:52:12,30.36
11:52:13,30.36
11:52:14,30.35
11:52:15,30.35
11:52:16,30.35
11:52:17,30.35
11:52:18,30.35
11:52:19,30.35
11:52:20,30.369999999999997
11:52:21,30.369999999999997
11:52:22,30.369999999999997
11:52:23,30.38
11:52:24,30.38
11:52:25,30.38
11:52:26,30.38
11:52:27,30.38
11:52:28,30.38
11:52:29,30.38
11:52:30,30.38
11:52:31,30.38
11:52:32,30.38
11:52:33,30.38
11:52:34,30.38
11:52:35,30.4
11:52:36,30.4
11:52:37,30.4
11:52:38,30.4
11:52:39,30.4
11:52:40,30.4
11:52:41,30.4
11:52:42,30.4
11:52:43,30.4
11:52:44,30.41
11:52:45,30.41
11:52:46,30.41
11:52:47,30.4
11:52:48,30.4
11:52:49,30.4
11:52:50,30.39
11:52:51,30.39
11:52:52,30.39
11:52:53,30.4
11:52:54,30.4
11:52:55,30.4
11:52:56,30.41
11:52:57,30.41
11:52:58,30.41
11:52:59,30.39
11:53:00,30.39
11:53:01,30.39
11:53:02,30.39
11:53:03,30.39
11:53:04,30.39
11:53:05,30.38
11:53:06,30.38
11:53:07,30.38
11:53:08,30.36
11:53:09,30.36
11:53:10,30.36
11:53:11,30.36
11:53:12,30.36
11:53:13,30.36
11:53:14,30.35
11:53:15,30.35
11:53:16,30.35
11:53:17,30.34
11:53:18,30.34
11:53:19,30.34
11:53:20,30.33
11:53:21,30.33
11:53:22,30.33
11:53:23,30.33
11:53:24,30.33
11:53:25,30.33
11:53:26,30.33
11:53:27,30.33
11:53:28,30.33
11:53:29,30.33
11:53:30,30.33
11:53:31,30.33
11:53:32,30.310000000000002
11:53:33,30.310000000000002
11:53:34,30.310000000000002
11:53:35,30.32
11:53:36,30.32
11:53:37,30.32
11:53:38,30.32
11:53:39,30.32
11:53:40,30.32
11:53:41,30.32
11:53:42,30.32
11:53:43,30.32
11:53:44,30.310000000000002
11:53:45,30.310000000000002
11:53:46,30.310000000000002
11:53:47,30.32
11:53:48,30.32
11:53:49,30.32
11:53:50,30.32
11:53:51,30.32
11:53:52,30.32
11:53:53,30.33
11:53:54,30.33
11:53:55,30.33
11:53:56,30.32
11:53:57,30.32
11:53:58,30.32
11:53:59,30.35
11:54:00,30.35
11:54:01,30.35
11:54:02,30.33
11:54:03,30.33
11:54:04,30.33
11:54:05,30.34
11:54:06,30.34
11:54:07,30.34
11:54:08,30.35
11:54:09,30.35
11:54:10,30.35
11:54:11,30.34
11:54:12,30.34
11:54:13,30.34
11:54:14,30.33
11:54:15,30.33
11:54:16,30.33
11:54:17,30.35
11:54:18,30.35
11:54:19,30.35
11:54:20,30.33
11:54:21,30.33
11:54:22,30.33
11:54:23,30.310000000000002
11:54:24,30.310000000000002
11:54:25,30.310000000000002
11:54:26,30.33
11:54:27,30.33
11:54:28,30.33
11:54:29,30.32
11:54:30,30.32
11:54:31,30.32
11:54:32,30.32
11:54:33,30.32
11:54:34,30.32
11:54:35,30.310000000000002
11:54:36,30.310000000000002
11:54:37,30.310000000000002
11:54:38,30.310000000000002
11:54:39,30.310000000000002
11:54:40,30.310000000000002
11:54:41,30.310000000000002
11:54:42,30.310000000000002
11:54:43,30.310000000000002
11:54:44,30.32
11:54:45,30.32
11:54:46,30.32
11:54:47,30.310000000000002
11:54:48,30.310000000000002
11:54:49,30.310000000000002
11:54:50,30.29
11:54:51,30.29
11:54:52,30.29
11:54:53,30.310000000000002
11:54:54,30.310000000000002
11:54:55,30.310000000000002
11:54:56,30.28
11:54:57,30.28
11:54:58,30.28
11:54:59,30.3
11:55:00,30.3
11:55:01,30.3
11:55:02,30.29
11:55:03,30.29
11:55:04,30.29
11:55:05,30.28
11:55:06,30.28
11:55:07,30.28
11:55:08,30.29
11:55:09,30.29
11:55:10,30.29
11:55:11,30.29
11:55:12,30.29
11:55:13,30.29
11:55:14,30.259999999999998
11:55:15,30.259999999999998
11:55:16,30.259999999999998
11:55:17,30.29
11:55:18,30.29
11:55:19,30.29
11:55:20,30.3
11:55:21,30.3
11:55:22,30.3
11:55:23,30.28
11:55:24,30.28
11:55:25,30.28
11:55:26,30.310000000000002
11:55:27,30.310000000000002
11:55:28,30.310000000000002
11:55:29,30.310000000000002
11:55:30,30.310000000000002
11:55:31,30.310000000000002
11:55:32,30.310000000000002
11:55:33,30.310000000000002
11:55:34,30.310000000000002
11:55:35,30.310000000000002
11:55:36,30.310000000000002
11:55:37,30.310000000000002
11:55:38,30.310000000000002
11:55:39,30.310000000000002
11:55:40,30.310000000000002
11:55:41,30.32
11:55:42,30.32
11:55:43,30.32
11:55:44,30.3
11:55:45,30.3
11:55:46,30.3
11:55:47,30.3
11:55:48,30.3
11:55:49,30.3
11:55:50,30.32
11:55:51,30.32
11:55:52,30.32
11:55:53,30.32
11:55:54,30.32
11:55:55,30.32
11:55:56,30.310000000000002
11:55:57,30.310000000000002
11:55:58,30.310000000000002
11:55:59,30.310000000000002
11:56:00,30.310000000000002
11:56:01,30.310000000000002
11:56:02,30.310000000000002
11:56:03,30.310000000000002
11:56:04,30.310000000000002
11:56:05,30.32
11:56:06,30.32
11:56:07,30.32
11:56:08,30.32
11:56:09,30.32
11:56:10,30.32
11:56:11,30.33
11:56:12,30.33
11:56:13,30.33
11:56:14,30.34
11:56:15,30.34
11:56:16,30.34
11:56:17,30.33
11:56:18,30.33
11:56:19,30.33
11:56:20,30.33
11:56:21,30.33
11:56:22,30.33
11:56:23,30.32
11:56:24,30.32
11:56:25,30.32
11:56:26,30.310000000000002
11:56:27,30.310000000000002
11:56:28,30.310000000000002
11:56:29,30.310000000000002
11:56:30,30.310000000000002
11:56:31,30.310000000000002
11:56:32,30.29
11:56:33,30.29
11:56:34,30.29
11:56:35,30.3
11:56:36,30.3
11:56:37,30.3
11:56:38,30.310000000000002
11:56:39,30.310000000000002
11:56:40,30.310000000000002
11:56:41,30.29
11:56:42,30.29
11:56:43,30.29
11:56:44,30.29
11:56:45,30.29
11:56:46,30.29
11:56:47,30.3
11:56:48,30.3
11:56:49,30.3
11:56:50,30.29
11:56:51,30.29
11:56:52,30.29
11:56:53,30.3
11:56:54,30.3
11:56:55,30.3
11:56:56,30.3
11:56:57,30.3
11:56:58,30.3
11:56:59,30.3
11:57:00,30.3
11:57:01,30.3
11:57:02,30.310000000000002
11:57:03,30.310000000000002
11:57:04,30.310000000000002
11:57:05,30.3
11:57:06,30.3
11:57:07,30.3
11:57:08,30.32
11:57:09,30.32
11:57:10,30.32
11:57:11,30.32
11:57:12,30.32
11:57:13,30.32
11:57:14,30.33
11:57:15,30.33
11:57:16,30.33
11:57:17,30.32
11:57:18,30.32
11:57:19,30.32
11:57:20,30.33
11:57:21,30.33
11:57:22,30.33
11:57:23,30.32
11:57:24,30.32
11:57:25,30.32
11:57:26,30.32
11:57:27,30.32
11:57:28,30.32
11:57:29,30.32
11:57:30,30.32
11:57:31,30.32
11:57:32,30.3
11:57:33,30.3
11:57:34,30.3
11:57:35,30.3
11:57:36,30.3
11:57:37,30.3
11:57:38,30.310000000000002
11:57:39,30.310000000000002
11:57:40,30.310000000000002
11:57:41,30.32
11:57:42,30.32
11:57:43,30.32
11:57:44,30.310000000000002
11:57:45,30.310000000000002
11:57:46,30.310000000000002
11:57:47,30.3
11:57:48,30.3
11:57:49,30.3
11:57:50,30.310000000000002
11:57:51,30.310000000000002
11:57:52,30.310000000000002
11:57:53,30.310000000000002
11:57:54,30.310000000000002
11:57:55,30.310000000000002
11:57:56,30.310000000000002
11:57:57,30.310000000000002
11:57:58,30.310000000000002
11:57:59,30.29
11:58:00,30.29
11:58:01,30.29
11:58:02,30.29
11:58:03,30.29
11:58:04,30.29
11:58:05,30.29
11:58:06,30.29
11:58:07,30.29
11:58:08,30.28
11:58:09,30.28
11:58:10,30.28
11:58:11,30.27
11:58:12,30.27
11:58:13,30.27
11:58:14,30.28
11:58:15,30.28
11:58:16,30.28
11:58:17,30.28
11:58:18,30.28
11:58:19,30.28
11:58:20,30.28
11:58:21,30.28
11:58:22,30.28
11:58:23,30.29
11:58:24,30.29
11:58:25,30.29
11:58:26,30.28
11:58:27,30.28
11:58:28,30.28
11:58:29,30.27
11:58:30,30.27
11:58:31,30.27
11:58:32,30.29
11:58:33,30.29
11:58:34,30.29
11:58:35,30.299999999999997
11:58:36,30.299999999999997
11:58:37,30.299999999999997
11:58:38,30.28
11:58:39,30.28
11:58:40,30.28
11:58:41,30.29
11:58:42,30.29
11:58:43,30.29
11:58:44,30.28
11:58:45,30.28
11:58:46,30.28
11:58:47,30.299999999999997
11:58:48,30.299999999999997
11:58:49,30.299999999999997
11:58:50,30.299999999999997
11:58:51,30.299999999999997
11:58:52,30.299999999999997
11:58:53,30.28
11:58:54,30.28
11:58:55,30.28
11:58:56,30.29
11:58:57,30.29
11:58:58,30.29
11:58:59,30.29
11:59:00,30.29
11:59:01,30.29
11:59:02,30.29
11:59:03,30.29
11:59:04,30.29
11:59:05,30.32
11:59:06,30.32
11:59:07,30.32
11:59:08,30.29
11:59:09,30.29
11:59:10,30.29
11:59:11,30.31
11:59:12,30.31
11:59:13,30.31
11:59:14,30.28
11:59:15,30.29
11:59:16,30.29
11:59:17,30.29
11:59:18,30.28
11:59:19,30.28
11:59:20,30.28
11:59:21,30.29
11:59:22,30.29
11:59:23,30.29
11:59:24,30.29
11:59:25,30.29
11:59:26,30.299999999999997
11:59:27,30.299999999999997
11:59:28,30.299999999999997
11:59:29,30.32
11:59:30,30.32
11:59:31,30.32
11:59:32,30.29
11:59:33,30.29
11:59:34,30.29
11:59:35,30.28
11:59:36,30.28
11:59:37,30.28
11:59:38,30.299999999999997
11:59:39,30.299999999999997
11:59:40,30.299999999999997
11:59:41,30.31
11:59:42,30.31
11:59:43,30.31
11:59:44,30.31
11:59:45,30.31
11:59:46,30.31
11:59:47,30.299999999999997
11:59:48,30.32
11:59:49,30.32
11:59:50,30.32
11:59:51,30.310000000000002
11:59:52,30.310000000000002
11:59:53,30.299999999999997
11:59:54,30.310000000000002
11:59:55,30.310000000000002
11:59:56,30.3
11:59:57,30.29
11:59:58,30.29
11:59:59,30.299999999999997
12:00:00,30.310000000000002
12:00:01,30.310000000000002
12:00:02,30.3
12:00:03,30.29
12:00:04,30.29
12:00:05,30.299999999999997
12:00:06,30.310000000000002
12:00:07,30.310000000000002
12:00:08,30.310000000000002
12:00:09,30.310000000000002
12:00:10,30.310000000000002
12:00:11,30.310000000000002
12:00:12,30.310000000000002
12:00:13,30.310000000000002
12:00:14,30.3
12:00:15,30.3
12:00:16,30.3
12:00:17,30.3
12:00:18,30.3
12:00:19,30.3
12:00:20,30.310000000000002
12:00:21,30.310000000000002
12:00:22,30.310000000000002
12:00:23,30.3
12:00:24,30.28
12:00:25,30.28
12:00:26,30.27
12:00:27,30.259999999999998
12:00:28,30.259999999999998
12:00:29,30.28
12:00:30,30.28
12:00:31,30.28
12:00:32,30.259999999999998
12:00:33,30.27
12:00:34,30.27
12:00:35,30.29
12:00:36,30.28
12:00:37,30.28
12:00:38,30.28
12:00:39,30.29
12:00:40,30.29
12:00:41,30.28
12:00:42,30.28
12:00:43,30.28
12:00:44,30.27
12:00:45,30.27
12:00:46,30.27
12:00:47,30.28
12:00:48,30.27
12:00:49,30.27
12:00:50,30.259999999999998
12:00:51,30.27
12:00:52,30.27
12:00:53,30.28
12:00:54,30.27
12:00:55,30.27
12:00:56,30.27
12:00:57,30.29
12:00:58,30.29
12:00:59,30.29
12:01:00,30.27
12:01:01,30.27
12:01:02,30.28
12:01:03,30.29
12:01:04,30.29
12:01:05,30.28
12:01:06,30.28
12:01:07,30.28
12:01:08,30.28
12:01:09,30.28
12:01:10,30.28
12:01:11,30.29
12:01:12,30.299999999999997
12:01:13,30.299999999999997
12:01:14,30.28
12:01:15,30.29
12:01:16,30.29
12:01:17,30.310000000000002
12:01:18,30.310000000000002
12:01:19,30.310000000000002
12:01:20,30.29
12:01:21,30.27
12:01:22,30.27
12:01:23,30.28
12:01:24,30.29
12:01:25,30.29
12:01:26,30.29
12:01:27,30.28
12:01:28,30.28
12:01:29,30.28
12:01:30,30.29
12:01:31,30.29
12:01:32,30.29
12:01:33,30.29
12:01:34,30.29
12:01:35,30.29
12:01:36,30.29
12:01:37,30.29
12:01:38,30.299999999999997
12:01:39,30.299999999999997
12:01:40,30.299999999999997
12:01:41,30.29
12:01:42,30.3
12:01:43,30.3
12:01:44,30.310000000000002
12:01:45,30.310000000000002
12:01:46,30.310000000000002
12:01:47,30.3
12:01:48,30.3
12:01:49,30.3
12:01:50,30.32
12:01:51,30.32
12:01:52,30.32
12:01:53,30.310000000000002
12:01:54,30.299999999999997
12:01:55,30.299999999999997
12:01:56,30.31
12:01:57,30.31
12:01:58,30.31
12:01:59,30.299999999999997
12:02:00,30.29
12:02:01,30.29
12:02:02,30.29
12:02:03,30.299999999999997
12:02:04,30.299999999999997
12:02:05,30.31
12:02:06,30.31
12:02:07,30.31
12:02:08,30.31
12:02:09,30.32
12:02:10,30.32
12:02:11,30.32
12:02:12,30.31
12:02:13,30.31
12:02:14,30.31
12:02:15,30.31
12:02:16,30.31
12:02:17,30.31
12:02:18,30.32
12:02:19,30.32
12:02:20,30.32
12:02:21,30.32
12:02:22,30.32
12:02:23,30.33
12:02:24,30.33
12:02:25,30.33
12:02:26,30.33
12:02:27,30.32
12:02:28,30.32
12:02:29,30.31
12:02:30,30.31
12:02:31,30.31
12:02:32,30.31
12:02:33,30.31
12:02:34,30.31
12:02:35,30.32
12:02:36,30.32
12:02:37,30.32
12:02:38,30.31
12:02:39,30.31
12:02:40,30.31
12:02:41,30.31
12:02:42,30.31
12:02:43,30.31
12:02:44,30.32
12:02:45,30.31
12:02:46,30.31
12:02:47,30.31
12:02:48,30.31
12:02:49,30.31
12:02:50,30.32
12:02:51,30.33
12:02:52,30.33
12:02:53,30.31
12:02:54,30.299999999999997
12:02:55,30.299999999999997
12:02:56,30.31
12:02:57,30.31
12:02:58,30.31
12:02:59,30.31
12:03:00,30.31
12:03:01,30.31
12:03:02,30.31
12:03:03,30.31
12:03:04,30.31
12:03:05,30.31
12:03:06,30.32
12:03:07,30.32
12:03:08,30.33
12:03:09,30.32
12:03:10,30.32
12:03:11,30.31
12:03:12,30.31
12:03:13,30.31
12:03:14,30.31
12:03:15,30.31
12:03:16,30.31
12:03:17,30.31
12:03:18,30.31
12:03:19,30.31
12:03:20,30.31
12:03:21,30.33
12:03:22,30.33
12:03:23,30.33
12:03:24,30.32
12:03:25,30.32
12:03:26,30.32
12:03:27,30.32
12:03:28,30.32
12:03:29,30.33
12:03:30,30.340000000000003
12:03:31,30.340000000000003
12:03:32,30.32
12:03:33,30.31
12:03:34,30.31
12:03:35,30.31
12:03:36,30.31
12:03:37,30.31
12:03:38,30.32
12:03:39,30.32
12:03:40,30.32
12:03:41,30.32
12:03:42,30.33
12:03:43,30.33
12:03:44,30.32
12:03:45,30.32
12:03:46,30.32
12:03:47,30.33
12:03:48,30.32
12:03:49,30.32
12:03:50,30.33
12:03:51,30.340000000000003
12:03:52,30.340000000000003
12:03:53,30.33
12:03:54,30.33
12:03:55,30.33
12:03:56,30.340000000000003
12:03:57,30.340000000000003
12:03:58,30.340000000000003
12:03:59,30.340000000000003
12:04:00,30.340000000000003
12:04:01,30.340000000000003
12:04:02,30.33
12:04:03,30.33
12:04:04,30.33
12:04:05,30.33
12:04:06,30.32
12:04:07,30.32
12:04:08,30.32
12:04:09,30.32
12:04:10,30.32
12:04:11,30.33
12:04:12,30.340000000000003
12:04:13,30.340000000000003
12:04:14,30.33
12:04:15,30.33
12:04:16,30.33
12:04:17,30.33
12:04:18,30.33
12:04:19,30.33
12:04:20,30.33
12:04:21,30.33
12:04:22,30.33
12:04:23,30.340000000000003
12:04:24,30.340000000000003
12:04:25,30.340000000000003
12:04:26,30.340000000000003
12:04:27,30.340000000000003
12:04:28,30.340000000000003
12:04:29,30.35
12:04:30,30.35
12:04:31,30.35
12:04:32,30.32
12:04:33,30.33
12:04:34,30.33
12:04:35,30.32
12:04:36,30.32
12:04:37,30.32
12:04:38,30.32
12:04:39,30.32
12:04:40,30.32
12:04:41,30.35
12:04:42,30.35
12:04:43,30.35
12:04:44,30.33
12:04:45,30.33
12:04:46,30.33
12:04:47,30.33
12:04:48,30.33
12:04:49,30.33
12:04:50,30.340000000000003
12:04:51,30.340000000000003
12:04:52,30.340000000000003
12:04:53,30.35
12:04:54,30.35
12:04:55,30.35
12:04:56,30.36
12:04:57,30.36
12:04:58,30.36
12:04:59,30.35
12:05:00,30.35
12:05:01,30.35
12:05:02,30.37
12:05:03,30.37
12:05:04,30.37
12:05:05,30.380000000000003
12:05:06,30.380000000000003
12:05:07,30.380000000000003
12:05:08,30.37
12:05:09,30.37
12:05:10,30.37
12:05:11,30.380000000000003
12:05:12,30.380000000000003
12:05:13,30.380000000000003
12:05:14,30.39
12:05:15,30.39
12:05:16,30.39
12:05:17,30.42
12:05:18,30.42
12:05:19,30.42
12:05:20,30.39
12:05:21,30.39
12:05:22,30.39
12:05:23,30.42
12:05:24,30.42
12:05:25,30.42
12:05:26,30.4
12:05:27,30.4
12:05:28,30.4
12:05:29,30.41
12:05:30,30.41
12:05:31,30.41
12:05:32,30.42
12:05:33,30.42
12:05:34,30.42
12:05:35,30.42
12:05:36,30.42
12:05:37,30.42
12:05:38,30.4
12:05:39,30.4
12:05:40,30.4
12:05:41,30.39
12:05:42,30.39
12:05:43,30.39
12:05:44,30.39
12:05:45,30.39
12:05:46,30.39
12:05:47,30.380000000000003
12:05:48,30.380000000000003
12:05:49,30.380000000000003
12:05:50,30.37
12:05:51,30.37
12:05:52,30.37
12:05:53,30.37
12:05:54,30.37
12:05:55,30.37
12:05:56,30.380000000000003
12:05:57,30.380000000000003
12:05:58,30.380000000000003
12:05:59,30.37
12:06:00,30.37
12:06:01,30.37
12:06:02,30.36
12:06:03,30.36
12:06:04,30.36
12:06:05,30.36
12:06:06,30.35
12:06:07,30.35
12:06:08,30.34
12:06:09,30.35
12:06:10,30.35
12:06:11,30.37
12:06:12,30.37
12:06:13,30.37
12:06:14,30.36
12:06:15,30.35
12:06:16,30.35
12:06:17,30.35
12:06:18,30.36
12:06:19,30.36
12:06:20,30.36
12:06:21,30.36
12:06:22,30.36
12:06:23,30.36
12:06:24,30.36
12:06:25,30.36
12:06:26,30.34
12:06:27,30.34
12:06:28,30.34
12:06:29,30.36
12:06:30,30.37
12:06:31,30.37
12:06:32,30.37
12:06:33,30.37
12:06:34,30.37
12:06:35,30.36
12:06:36,30.35
12:06:37,30.35
12:06:38,30.35
12:06:39,30.36
12:06:40,30.36
12:06:41,30.37
12:06:42,30.37
12:06:43,30.37
12:06:44,30.36
12:06:45,30.36
12:06:46,30.36
12:06:47,30.37
12:06:48,30.37
12:06:49,30.37
12:06:50,30.37
12:06:51,30.37
12:06:52,30.37
12:06:53,30.36
12:06:54,30.36
12:06:55,30.36
12:06:56,30.37
12:06:57,30.37
12:06:58,30.37
12:06:59,30.380000000000003
12:07:00,30.39
12:07:01,30.39
12:07:02,30.380000000000003
12:07:03,30.380000000000003
12:07:04,30.380000000000003
12:07:05,30.380000000000003
12:07:06,30.380000000000003
12:07:07,30.380000000000003
12:07:08,30.39
12:07:09,30.380000000000003
12:07:10,30.380000000000003
12:07:11,30.37
12:07:12,30.37
12:07:13,30.37
12:07:14,30.380000000000003
12:07:15,30.39
12:07:16,30.39
12:07:17,30.39
12:07:18,30.380000000000003
12:07:19,30.380000000000003
12:07:20,30.380000000000003
12:07:21,30.37
12:07:22,30.37
12:07:23,30.37
12:07:24,30.39
12:07:25,30.39
12:07:26,30.39
12:07:27,30.39
12:07:28,30.39
12:07:29,30.4
12:07:30,30.4
12:07:31,30.4
12:07:32,30.39
12:07:33,30.380000000000003
12:07:34,30.380000000000003
12:07:35,30.39
12:07:36,30.39
12:07:37,30.39
12:07:38,30.380000000000003
12:07:39,30.39
12:07:40,30.39
12:07:41,30.39
12:07:42,30.37
12:07:43,30.37
12:07:44,30.380000000000003
12:07:45,30.380000000000003
12:07:46,30.380000000000003
12:07:47,30.37
12:07:48,30.37
12:07:49,30.37
12:07:50,30.380000000000003
12:07:51,30.39
12:07:52,30.39
12:07:53,30.39
12:07:54,30.37
12:07:55,30.37
12:07:56,30.380000000000003
12:07:57,30.39
12:07:58,30.39
12:07:59,30.380000000000003
12:08:00,30.380000000000003
12:08:01,30.380000000000003
12:08:02,30.380000000000003
12:08:03,30.37
12:08:04,30.37
12:08:05,30.37
12:08:06,30.37
12:08:07,30.37
12:08:08,30.36
12:08:09,30.36
12:08:10,30.36
12:08:11,30.37
12:08:12,30.36
12:08:13,30.36
12:08:14,30.36
12:08:15,30.34
12:08:16,30.34
12:08:17,30.33
12:08:18,30.34
12:08:19,30.34
12:08:20,30.34
12:08:21,30.33
12:08:22,30.33
12:08:23,30.34
12:08:24,30.36
12:08:25,30.36
12:08:26,30.36
12:08:27,30.35
12:08:28,30.35
12:08:29,30.35
12:08:30,30.36
12:08:31,30.36
12:08:32,30.35
12:08:33,30.35
12:08:34,30.35
12:08:35,30.35
12:08:36,30.34
12:08:37,30.34
12:08:38,30.35
12:08:39,30.36
12:08:40,30.36
12:08:41,30.36
12:08:42,30.36
12:08:43,30.36
12:08:44,30.35
12:08:45,30.36
12:08:46,30.36
12:08:47,30.37
12:08:48,30.36
12:08:49,30.36
12:08:50,30.36
12:08:51,30.36
12:08:52,30.36
12:08:53,30.35
12:08:54,30.35
12:08:55,30.35
12:08:56,30.36
12:08:57,30.36
12:08:58,30.36
12:08:59,30.36
12:09:00,30.36
12:09:01,30.36
12:09:02,30.37
12:09:03,30.37
12:09:04,30.37
12:09:05,30.37
12:09:06,30.37
12:09:07,30.37
12:09:08,30.36
12:09:09,30.37
12:09:10,30.37
12:09:11,30.36
12:09:12,30.36
12:09:13,30.36
12:09:14,30.380000000000003
12:09:15,30.380000000000003
12:09:16,30.380000000000003
12:09:17,30.37
12:09:18,30.380000000000003
12:09:19,30.380000000000003
12:09:20,30.39
12:09:21,30.39
12:09:22,30.39
12:09:23,30.39
12:09:24,30.380000000000003
12:09:25,30.380000000000003
12:09:26,30.380000000000003
12:09:27,30.37
12:09:28,30.37
12:09:29,30.36
12:09:30,30.380000000000003
12:09:31,30.380000000000003
12:09:32,30.4
12:09:33,30.4
12:09:34,30.4
12:09:35,30.39
12:09:36,30.39
12:09:37,30.39
12:09:38,30.39
12:09:39,30.39
12:09:40,30.39
12:09:41,30.380000000000003
12:09:42,30.380000000000003
12:09:43,30.380000000000003
12:09:44,30.4
12:09:45,30.4
12:09:46,30.4
12:09:47,30.4
12:09:48,30.4
12:09:49,30.4
12:09:50,30.4
12:09:51,30.41
12:09:52,30.41
12:09:53,30.41
12:09:54,30.41
12:09:55,30.41
12:09:56,30.41
12:09:57,30.42
12:09:58,30.42
12:09:59,30.42
12:10:00,30.42
12:10:01,30.42
12:10:02,30.42
12:10:03,30.42
12:10:04,30.42
12:10:05,30.41
12:10:06,30.41
12:10:07,30.41
12:10:08,30.42
12:10:09,30.43
12:10:10,30.43
12:10:11,30.45
12:10:12,30.439999999999998
12:10:13,30.439999999999998
12:10:14,30.42
12:10:15,30.42
12:10:16,30.42
12:10:17,30.43
12:10:18,30.439999999999998
12:10:19,30.439999999999998
12:10:20,30.439999999999998
12:10:21,30.439999999999998
12:10:22,30.439999999999998
12:10:23,30.43
12:10:24,30.43
12:10:25,30.43
12:10:26,30.439999999999998
12:10:27,30.45
12:10:28,30.45
12:10:29,30.45
12:10:30,30.439999999999998
12:10:31,30.439999999999998
12:10:32,30.439999999999998
12:10:33,30.45
12:10:34,30.45
12:10:35,30.46
12:10:36,30.46
12:10:37,30.46
12:10:38,30.45
12:10:39,30.45
12:10:40,30.45
12:10:41,30.45
12:10:42,30.47
12:10:43,30.47
12:10:44,30.47
12:10:45,30.46
12:10:46,30.46
12:10:47,30.47
12:10:48,30.479999999999997
12:10:49,30.479999999999997
12:10:50,30.479999999999997
12:10:51,30.47
12:10:52,30.47
12:10:53,30.47
12:10:54,30.479999999999997
12:10:55,30.479999999999997
12:10:56,30.479999999999997
12:10:57,30.46
12:10:58,30.46
12:10:59,30.46
12:11:00,30.479999999999997
12:11:01,30.479999999999997
12:11:02,30.479999999999997
12:11:03,30.46
12:11:04,30.46
12:11:05,30.47
12:11:06,30.479999999999997
12:11:07,30.479999999999997
12:11:08,30.46
12:11:09,30.45
12:11:10,30.45
12:11:11,30.47
12:11:12,30.479999999999997
12:11:13,30.479999999999997
12:11:14,30.479999999999997
12:11:15,30.49
12:11:16,30.49
12:11:17,30.49
12:11:18,30.479999999999997
12:11:19,30.479999999999997
12:11:20,30.479999999999997
12:11:21,30.479999999999997
