Time,Heart Rate
11:51:31,89.705
11:51:32,89.571
11:51:33,89.44500000000001
11:51:34,89.339
11:51:35,89.21900000000001
11:51:36,89.083
11:51:37,89.002
11:51:38,88.92999999999999
11:51:39,88.864
11:51:40,88.796
11:51:41,88.748
11:51:42,88.753
11:51:43,88.759
11:51:44,88.764
11:51:45,88.79400000000001
11:51:46,88.822
11:51:47,88.836
11:51:48,88.82300000000001
11:51:49,88.80499999999999
11:51:50,88.806
11:51:51,88.808
11:51:52,88.82300000000001
11:51:53,88.849
11:51:54,88.896
11:51:55,88.94
11:51:56,89.0
11:51:57,89.057
11:51:58,89.095
11:51:59,89.127
11:52:00,89.176
11:52:01,89.238
11:52:02,89.30600000000001
11:52:03,89.36800000000001
11:52:04,89.44
11:52:05,89.50800000000001
11:52:06,89.61
11:52:07,89.729
11:52:08,89.839
11:52:09,89.934
11:52:10,90.035
11:52:11,90.136
11:52:12,90.237
11:52:13,90.319
11:52:14,90.416
11:52:15,90.554
11:52:16,90.691
11:52:17,90.81800000000001
11:52:18,90.894
11:52:19,90.986
11:52:20,91.08099999999999
11:52:21,91.197
11:52:22,91.317
11:52:23,91.425
11:52:24,91.53999999999999
11:52:25,91.623
11:52:26,91.747
11:52:27,91.861
11:52:28,91.994
11:52:29,92.16900000000001
11:52:30,92.35900000000001
11:52:31,92.54400000000001
11:52:32,92.771
11:52:33,92.978
11:52:34,93.17699999999999
11:52:35,93.39500000000001
11:52:36,93.639
11:52:37,93.85799999999999
11:52:38,94.08500000000001
11:52:39,94.289
11:52:40,94.478
11:52:41,94.639
11:52:42,94.784
11:52:43,94.921
11:52:44,95.057
11:52:45,95.175
11:52:46,95.28
11:52:47,95.426
11:52:48,95.571
11:52:49,95.703
11:52:50,95.814
11:52:51,95.918
11:52:52,95.99600000000001
11:52:53,96.031
11:52:54,96.04400000000001
11:52:55,96.05199999999999
11:52:56,96.045
11:52:57,96.034
11:52:58,96.03999999999999
11:52:59,96.02799999999999
11:53:00,96.002
11:53:01,95.95
11:53:02,95.897
11:53:03,95.84700000000001
11:53:04,95.785
11:53:05,95.714
11:53:06,95.66499999999999
11:53:07,95.604
11:53:08,95.52799999999999
11:53:09,95.474
11:53:10,95.418
11:53:11,95.36
11:53:12,95.311
11:53:13,95.299
11:53:14,95.273
11:53:15,95.235
11:53:16,95.164
11:53:17,95.116
11:53:18,95.098
11:53:19,95.107
11:53:20,95.096
11:53:21,95.058
11:53:22,95.01
11:53:23,94.954
11:53:24,94.899
11:53:25,94.87899999999999
11:53:26,94.844
11:53:27,94.811
11:53:28,94.759
11:53:29,94.686
11:53:30,94.604
11:53:31,94.506
11:53:32,94.373
11:53:33,94.228
11:53:34,94.09700000000001
11:53:35,93.937
11:53:36,93.76
11:53:37,93.607
11:53:38,93.429
11:53:39,93.245
11:53:40,93.09299999999999
11:53:41,92.966
11:53:42,92.84700000000001
11:53:43,92.737
11:53:44,92.64099999999999
11:53:45,92.553
11:53:46,92.478
11:53:47,92.39399999999999
11:53:48,92.299
11:53:49,92.196
11:53:50,92.099
11:53:51,91.991
11:53:52,91.88
11:53:53,91.796
11:53:54,91.727
11:53:55,91.66900000000001
11:53:56,91.612
11:53:57,91.537
11:53:58,91.468
11:53:59,91.442
11:54:00,91.422
11:54:01,91.414
11:54:02,91.34400000000001
11:54:03,91.263
11:54:04,91.197
11:54:05,91.159
11:54:06,91.087
11:54:07,91.019
11:54:08,90.973
11:54:09,90.926
11:54:10,90.884
11:54:11,90.828
11:54:12,90.779
11:54:13,90.66499999999999
11:54:14,90.56800000000001
11:54:15,90.45700000000001
11:54:16,90.374
11:54:17,90.35
11:54:18,90.33099999999999
11:54:19,90.282
11:54:20,90.264
11:54:21,90.276
11:54:22,90.295
11:54:23,90.33099999999999
11:54:24,90.345
11:54:25,90.375
11:54:26,90.40299999999999
11:54:27,90.429
11:54:28,90.451
11:54:29,90.482
11:54:30,90.509
11:54:31,90.519
11:54:32,90.523
11:54:33,90.53999999999999
11:54:34,90.537
11:54:35,90.516
11:54:36,90.50399999999999
11:54:37,90.489
11:54:38,90.497
11:54:39,90.501
11:54:40,90.491
11:54:41,90.455
11:54:42,90.441
11:54:43,90.409
11:54:44,90.409
11:54:45,90.41900000000001
11:54:46,90.42999999999999
11:54:47,90.42
11:54:48,90.452
11:54:49,90.537
11:54:50,90.654
11:54:51,90.775
11:54:52,90.902
11:54:53,91.027
11:54:54,91.146
11:54:55,91.253
11:54:56,91.381
11:54:57,91.53999999999999
11:54:58,91.702
11:54:59,91.83099999999999
11:55:00,91.938
11:55:01,92.053
11:55:02,92.2
11:55:03,92.339
11:55:04,92.47
11:55:05,92.59700000000001
11:55:06,92.739
11:55:07,92.875
11:55:08,92.99600000000001
11:55:09,93.10799999999999
11:55:10,93.207
11:55:11,93.311
11:55:12,93.399
11:55:13,93.518
11:55:14,93.636
11:55:15,93.747
11:55:16,93.861
11:55:17,93.871
11:55:18,93.867
11:55:19,93.872
11:55:20,93.854
11:55:21,93.777
11:55:22,93.705
11:55:23,93.627
11:55:24,93.565
11:55:25,93.474
11:55:26,93.4
11:55:27,93.326
11:55:28,93.25899999999999
11:55:29,93.178
11:55:30,93.087
11:55:31,93.01599999999999
11:55:32,93.011
11:55:33,93.00500000000001
11:55:34,93.023
11:55:35,93.06800000000001
11:55:36,93.098
11:55:37,93.122
11:55:38,93.142
11:55:39,93.163
11:55:40,93.201
11:55:41,93.248
11:55:42,93.271
11:55:43,93.274
11:55:44,93.23299999999999
11:55:45,93.174
11:55:46,93.075
11:55:47,92.993
11:55:48,92.89500000000001
11:55:49,92.726
11:55:50,92.527
11:55:51,92.33200000000001
11:55:52,92.149
11:55:53,91.946
11:55:54,91.73299999999999
11:55:55,91.544
11:55:56,91.339
11:55:57,91.139
11:55:58,90.933
11:55:59,90.747
11:56:00,90.58099999999999
11:56:01,90.405
11:56:02,90.248
11:56:03,90.103
11:56:04,89.966
11:56:05,89.801
11:56:06,89.638
11:56:07,89.474
11:56:08,89.318
11:56:09,89.176
11:56:10,89.048
11:56:11,88.905
11:56:12,88.791
11:56:13,88.691
11:56:14,88.572
11:56:15,88.449
11:56:16,88.328
11:56:17,88.238
11:56:18,88.156
11:56:19,88.078
11:56:20,88.023
11:56:21,87.991
11:56:22,87.961
11:56:23,87.93100000000001
11:56:24,87.908
11:56:25,87.883
11:56:26,87.834
11:56:27,87.813
11:56:28,87.756
11:56:29,87.707
11:56:30,87.644
11:56:31,87.574
11:56:32,87.459
11:56:33,87.352
11:56:34,87.263
11:56:35,87.173
11:56:36,87.083
11:56:37,86.959
11:56:38,86.849
11:56:39,86.67699999999999
11:56:40,86.512
11:56:41,86.35499999999999
11:56:42,86.221
11:56:43,86.08500000000001
11:56:44,85.962
11:56:45,85.838
11:56:46,85.792
11:56:47,85.747
11:56:48,85.7
11:56:49,85.697
11:56:50,85.691
11:56:51,85.687
11:56:52,85.663
11:56:53,85.66
11:56:54,85.66499999999999
11:56:55,85.674
11:56:56,85.685
11:56:57,85.678
11:56:58,85.667
11:56:59,85.655
11:57:00,85.65
11:57:01,85.649
11:57:02,85.664
11:57:03,85.681
11:57:04,85.708
11:57:05,85.72
11:57:06,85.731
11:57:07,85.772
11:57:08,85.81
11:57:09,85.839
11:57:10,85.869
11:57:11,85.90599999999999
11:57:12,85.931
11:57:13,85.936
11:57:14,85.96900000000001
11:57:15,85.99300000000001
11:57:16,86.022
11:57:17,86.05199999999999
11:57:18,86.092
11:57:19,86.118
11:57:20,86.131
11:57:21,86.155
11:57:22,86.173
11:57:23,86.193
11:57:24,86.182
11:57:25,86.211
11:57:26,86.262
11:57:27,86.288
11:57:28,86.37100000000001
11:57:29,86.455
11:57:30,86.524
11:57:31,86.599
11:57:32,86.651
11:57:33,86.69500000000001
11:57:34,86.715
11:57:35,86.738
11:57:36,86.779
11:57:37,86.84400000000001
11:57:38,86.89500000000001
11:57:39,87.014
11:57:40,87.123
11:57:41,87.22999999999999
11:57:42,87.301
11:57:43,87.388
11:57:44,87.47999999999999
11:57:45,87.57300000000001
11:57:46,87.599
11:57:47,87.62100000000001
11:57:48,87.646
11:57:49,87.671
11:57:50,87.705
11:57:51,87.72999999999999
11:57:52,87.763
11:57:53,87.798
11:57:54,87.829
11:57:55,87.85499999999999
11:57:56,87.886
11:57:57,87.925
11:57:58,87.96799999999999
11:57:59,87.991
11:58:00,87.989
11:58:01,87.901
11:58:02,87.761
11:58:03,87.611
11:58:04,87.44800000000001
11:58:05,87.336
11:58:06,87.224
11:58:07,87.09400000000001
11:58:08,86.966
11:58:09,86.82000000000001
11:58:10,86.68199999999999
11:58:11,86.554
11:58:12,86.41799999999999
11:58:13,86.28999999999999
11:58:14,86.15799999999999
11:58:15,86.042
11:58:16,85.916
11:58:17,85.806
11:58:18,85.688
11:58:19,85.553
11:58:20,85.41
11:58:21,85.241
11:58:22,85.06
11:58:23,84.893
11:58:24,84.765
11:58:25,84.602
11:58:26,84.42
11:58:27,84.255
11:58:28,84.078
11:58:29,83.916
11:58:30,83.749
11:58:31,83.599
11:58:32,83.447
11:58:33,83.30199999999999
11:58:34,83.15599999999999
11:58:35,82.991
11:58:36,82.824
11:58:37,82.647
11:58:38,82.46900000000001
11:58:39,82.272
11:58:40,82.095
11:58:41,81.911
11:58:42,81.747
11:58:43,81.623
11:58:44,81.487
11:58:45,81.36699999999999
11:58:46,81.265
11:58:47,81.21700000000001
11:58:48,81.176
11:58:49,81.111
11:58:50,81.038
11:58:51,80.978
11:58:52,80.925
11:58:53,80.885
11:58:54,80.839
11:58:55,80.787
11:58:56,80.72900000000001
11:58:57,80.689
11:58:58,80.632
11:58:59,80.589
11:59:00,80.556
11:59:01,80.62899999999999
11:59:02,80.745
11:59:03,80.869
11:59:04,80.99
11:59:05,81.09299999999999
11:59:06,81.173
11:59:07,81.239
11:59:08,81.272
11:59:09,81.342
11:59:10,81.404
11:59:11,81.459
11:59:12,81.50899999999999
11:59:13,81.56800000000001
11:59:14,81.634
11:59:15,81.69
11:59:16,81.753
11:59:17,81.765
11:59:18,81.77799999999999
11:59:19,81.809
11:59:20,81.854
11:59:21,81.911
11:59:22,81.96799999999999
11:59:23,82.047
11:59:24,82.123
11:59:25,82.21799999999999
11:59:26,82.35499999999999
11:59:27,82.455
11:59:28,82.546
11:59:29,82.612
11:59:30,82.724
11:59:31,82.843
11:59:32,82.967
11:59:33,83.10499999999999
11:59:34,83.226
11:59:35,83.365
11:59:36,83.485
11:59:37,83.602
11:59:38,83.70599999999999
11:59:39,83.826
11:59:40,83.925
11:59:41,84.02000000000001
11:59:42,84.116
11:59:43,84.176
11:59:44,84.239
11:59:45,84.31
11:59:46,84.34700000000001
11:59:47,84.324
11:59:48,84.292
11:59:49,84.263
11:59:50,84.225
11:59:51,84.205
11:59:52,84.179
11:59:53,84.14
11:59:54,84.114
11:59:55,84.101
11:59:56,84.07300000000001
11:59:57,84.021
11:59:58,83.987
11:59:59,83.935
12:00:00,83.881
12:00:01,83.819
12:00:02,83.74600000000001
12:00:03,83.674
12:00:04,83.613
12:00:05,83.535
12:00:06,83.489
12:00:07,83.462
12:00:08,83.48400000000001
12:00:09,83.509
12:00:10,83.53099999999999
12:00:11,83.542
12:00:12,83.569
12:00:13,83.592
12:00:14,83.626
12:00:15,83.672
12:00:16,83.707
12:00:17,83.767
12:00:18,83.84
12:00:19,83.914
12:00:20,83.987
12:00:21,84.089
12:00:22,84.186
12:00:23,84.256
12:00:24,84.291
12:00:25,84.28999999999999
12:00:26,84.259
12:00:27,84.248
12:00:28,84.225
12:00:29,84.214
12:00:30,84.188
12:00:31,84.146
12:00:32,84.127
12:00:33,84.113
12:00:34,84.10600000000001
12:00:35,84.089
12:00:36,84.107
12:00:37,84.134
12:00:38,84.197
12:00:39,84.243
12:00:40,84.292
12:00:41,84.34
12:00:42,84.383
12:00:43,84.41799999999999
12:00:44,84.435
12:00:45,84.441
12:00:46,84.502
12:00:47,84.57300000000001
12:00:48,84.651
12:00:49,84.788
12:00:50,84.956
12:00:51,85.15
12:00:52,85.35499999999999
12:00:53,85.574
12:00:54,85.767
12:00:55,85.959
12:00:56,86.176
12:00:57,86.401
12:00:58,86.631
12:00:59,86.864
12:01:00,87.08099999999999
12:01:01,87.288
12:01:02,87.50800000000001
12:01:03,87.732
12:01:04,87.941
12:01:05,88.134
12:01:06,88.304
12:01:07,88.47200000000001
12:01:08,88.611
12:01:09,88.743
12:01:10,88.842
12:01:11,88.922
12:01:12,88.99600000000001
12:01:13,89.063
12:01:14,89.099
12:01:15,89.15
12:01:16,89.193
12:01:17,89.277
12:01:18,89.33500000000001
12:01:19,89.4
12:01:20,89.446
12:01:21,89.473
12:01:22,89.49300000000001
12:01:23,89.497
12:01:24,89.51599999999999
12:01:25,89.567
12:01:26,89.588
12:01:27,89.592
12:01:28,89.607
12:01:29,89.613
12:01:30,89.635
12:01:31,89.625
12:01:32,89.613
12:01:33,89.52799999999999
12:01:34,89.442
12:01:35,89.376
12:01:36,89.25800000000001
12:01:37,89.137
12:01:38,89.01
12:01:39,88.886
12:01:40,88.789
12:01:41,88.69800000000001
12:01:42,88.62100000000001
12:01:43,88.549
12:01:44,88.515
12:01:45,88.458
12:01:46,88.398
12:01:47,88.30199999999999
12:01:48,88.20599999999999
12:01:49,88.077
12:01:50,87.929
12:01:51,87.73400000000001
12:01:52,87.524
12:01:53,87.31
12:01:54,87.10799999999999
12:01:55,86.922
12:01:56,86.704
12:01:57,86.498
12:01:58,86.286
12:01:59,86.08500000000001
12:02:00,85.946
12:02:01,85.805
12:02:02,85.672
12:02:03,85.512
12:02:04,85.352
12:02:05,85.19500000000001
12:02:06,85.071
12:02:07,84.958
12:02:08,84.834
12:02:09,84.705
12:02:10,84.614
12:02:11,84.56700000000001
12:02:12,84.515
12:02:13,84.53399999999999
12:02:14,84.563
12:02:15,84.559
12:02:16,84.558
12:02:17,84.53999999999999
12:02:18,84.52799999999999
12:02:19,84.53999999999999
12:02:20,84.569
12:02:21,84.612
12:02:22,84.69
12:02:23,84.771
12:02:24,84.869
12:02:25,84.949
12:02:26,85.046
12:02:27,85.164
12:02:28,85.27000000000001
12:02:29,85.35499999999999
12:02:30,85.413
12:02:31,85.488
12:02:32,85.582
12:02:33,85.738
12:02:34,85.902
12:02:35,86.051
12:02:36,86.244
12:02:37,86.422
12:02:38,86.61
12:02:39,86.803
12:02:40,86.963
12:02:41,87.11699999999999
12:02:42,87.241
12:02:43,87.364
12:02:44,87.463
12:02:45,87.579
12:02:46,87.686
12:02:47,87.816
12:02:48,87.94300000000001
12:02:49,88.065
12:02:50,88.175
12:02:51,88.286
12:02:52,88.356
12:02:53,88.399
12:02:54,88.446
12:02:55,88.457
12:02:56,88.5
12:02:57,88.534
12:02:58,88.563
12:02:59,88.599
12:03:00,88.598
12:03:01,88.616
12:03:02,88.628
12:03:03,88.655
12:03:04,88.711
12:03:05,88.75800000000001
12:03:06,88.789
12:03:07,88.813
12:03:08,88.854
12:03:09,88.889
12:03:10,88.916
12:03:11,88.941
12:03:12,88.99
12:03:13,89.03
12:03:14,89.063
12:03:15,89.10499999999999
12:03:16,89.154
12:03:17,89.189
12:03:18,89.215
12:03:19,89.168
12:03:20,89.13
12:03:21,89.057
12:03:22,88.979
12:03:23,88.89
12:03:24,88.798
12:03:25,88.708
12:03:26,88.64
12:03:27,88.583
12:03:28,88.54400000000001
12:03:29,88.509
12:03:30,88.502
12:03:31,88.505
12:03:32,88.45
12:03:33,88.40299999999999
12:03:34,88.357
12:03:35,88.308
12:03:36,88.232
12:03:37,88.163
12:03:38,88.065
12:03:39,87.987
12:03:40,87.91499999999999
12:03:41,87.821
12:03:42,87.763
12:03:43,87.66
12:03:44,87.58
12:03:45,87.487
12:03:46,87.365
12:03:47,87.25
12:03:48,87.135
12:03:49,87.003
12:03:50,86.88399999999999
12:03:51,86.773
12:03:52,86.68
12:03:53,86.591
12:03:54,86.497
12:03:55,86.402
12:03:56,86.285
12:03:57,86.162
12:03:58,86.038
12:03:59,85.913
12:04:00,85.784
12:04:01,85.649
12:04:02,85.513
12:04:03,85.39500000000001
12:04:04,85.268
12:04:05,85.175
12:04:06,85.078
12:04:07,85.001
12:04:08,84.934
12:04:09,84.874
12:04:10,84.82000000000001
12:04:11,84.777
12:04:12,84.723
12:04:13,84.623
12:04:14,84.55
12:04:15,84.481
12:04:16,84.41900000000001
12:04:17,84.377
12:04:18,84.345
12:04:19,84.351
12:04:20,84.358
12:04:21,84.402
12:04:22,84.454
12:04:23,84.50399999999999
12:04:24,84.547
12:04:25,84.564
12:04:26,84.57300000000001
12:04:27,84.583
12:04:28,84.604
12:04:29,84.64
12:04:30,84.64500000000001
12:04:31,84.659
12:04:32,84.708
12:04:33,84.74
12:04:34,84.776
12:04:35,84.816
12:04:36,84.851
12:04:37,84.892
12:04:38,84.938
12:04:39,84.94500000000001
12:04:40,84.95
12:04:41,84.963
12:04:42,84.944
12:04:43,84.975
12:04:44,84.995
12:04:45,85.022
12:04:46,85.078
12:04:47,85.123
12:04:48,85.181
12:04:49,85.252
12:04:50,85.33500000000001
12:04:51,85.404
12:04:52,85.51
12:04:53,85.612
12:04:54,85.701
12:04:55,85.794
12:04:56,85.897
12:04:57,86.01
12:04:58,86.131
12:04:59,86.26
12:05:00,86.372
12:05:01,86.454
12:05:02,86.536
12:05:03,86.603
12:05:04,86.651
12:05:05,86.683
12:05:06,86.75
12:05:07,86.75
12:05:08,86.759
12:05:09,86.757
12:05:10,86.757
12:05:11,86.707
12:05:12,86.624
12:05:13,86.529
12:05:14,86.42
12:05:15,86.313
12:05:16,86.21000000000001
12:05:17,86.088
12:05:18,85.97
12:05:19,85.832
12:05:20,85.688
12:05:21,85.542
12:05:22,85.389
12:05:23,85.247
12:05:24,85.114
12:05:25,84.998
12:05:26,84.886
12:05:27,84.749
12:05:28,84.61800000000001
12:05:29,84.481
12:05:30,84.353
12:05:31,84.237
12:05:32,84.072
12:05:33,83.94
12:05:34,83.813
12:05:35,83.68199999999999
12:05:36,83.576
12:05:37,83.476
12:05:38,83.393
12:05:39,83.34700000000001
12:05:40,83.301
12:05:41,83.279
12:05:42,83.262
12:05:43,83.23400000000001
12:05:44,83.211
12:05:45,83.192
12:05:46,83.167
12:05:47,83.155
12:05:48,83.12899999999999
12:05:49,83.1
12:05:50,83.061
12:05:51,83.0
12:05:52,82.929
12:05:53,82.867
12:05:54,82.824
12:05:55,82.78999999999999
12:05:56,82.756
12:05:57,82.717
12:05:58,82.692
12:05:59,82.651
12:06:00,82.639
12:06:01,82.652
12:06:02,82.673
12:06:03,82.67699999999999
12:06:04,82.685
12:06:05,82.71799999999999
12:06:06,82.72200000000001
12:06:07,82.777
12:06:08,82.81800000000001
12:06:09,82.85900000000001
12:06:10,82.886
12:06:11,82.944
12:06:12,83.017
12:06:13,83.101
12:06:14,83.163
12:06:15,83.228
12:06:16,83.28
12:06:17,83.338
12:06:18,83.374
12:06:19,83.437
12:06:20,83.503
12:06:21,83.564
12:06:22,83.61800000000001
12:06:23,83.66600000000001
12:06:24,83.723
12:06:25,83.787
12:06:26,83.858
12:06:27,83.923
12:06:28,83.989
12:06:29,84.059
12:06:30,84.118
12:06:31,84.205
12:06:32,84.331
12:06:33,84.435
12:06:34,84.521
12:06:35,84.577
12:06:36,84.61
12:06:37,84.607
12:06:38,84.58500000000001
12:06:39,84.543
12:06:40,84.509
12:06:41,84.474
12:06:42,84.432
12:06:43,84.446
12:06:44,84.47
12:06:45,84.467
12:06:46,84.486
12:06:47,84.498
12:06:48,84.514
12:06:49,84.50399999999999
12:06:50,84.499
12:06:51,84.538
12:06:52,84.583
12:06:53,84.61
12:06:54,84.622
12:06:55,84.626
12:06:56,84.624
12:06:57,84.615
12:06:58,84.6
12:06:59,84.6
12:07:00,84.631
12:07:01,84.692
12:07:02,84.729
12:07:03,84.784
12:07:04,84.862
12:07:05,84.917
12:07:06,84.95
12:07:07,84.97
12:07:08,84.976
12:07:09,84.96900000000001
12:07:10,84.962
12:07:11,84.963
12:07:12,84.925
12:07:13,84.88
12:07:14,84.90799999999999
12:07:15,84.924
12:07:16,84.936
12:07:17,84.947
12:07:18,84.973
12:07:19,85.005
12:07:20,85.022
12:07:21,85.047
12:07:22,85.09400000000001
12:07:23,85.155
12:07:24,85.211
12:07:25,85.273
12:07:26,85.312
12:07:27,85.369
12:07:28,85.421
12:07:29,85.49300000000001
12:07:30,85.583
12:07:31,85.607
12:07:32,85.639
12:07:33,85.676
12:07:34,85.73400000000001
12:07:35,85.849
12:07:36,85.998
12:07:37,86.16999999999999
12:07:38,86.35600000000001
12:07:39,86.547
12:07:40,86.726
12:07:41,86.876
12:07:42,87.05199999999999
12:07:43,87.172
12:07:44,87.268
12:07:45,87.385
12:07:46,87.49
12:07:47,87.595
12:07:48,87.702
12:07:49,87.821
12:07:50,87.939
12:07:51,88.02799999999999
12:07:52,88.12
12:07:53,88.215
12:07:54,88.321
12:07:55,88.426
12:07:56,88.527
12:07:57,88.651
12:07:58,88.75800000000001
12:07:59,88.854
12:08:00,88.888
12:08:01,88.9
12:08:02,88.926
12:08:03,88.934
12:08:04,88.9
12:08:05,88.866
12:08:06,88.84400000000001
12:08:07,88.84
12:08:08,88.834
12:08:09,88.846
12:08:10,88.861
12:08:11,88.89099999999999
12:08:12,88.963
12:08:13,89.035
12:08:14,89.059
12:08:15,89.095
12:08:16,89.147
12:08:17,89.19
12:08:18,89.247
12:08:19,89.28999999999999
12:08:20,89.31700000000001
12:08:21,89.401
12:08:22,89.465
12:08:23,89.51
12:08:24,89.534
12:08:25,89.541
12:08:26,89.553
12:08:27,89.567
12:08:28,89.568
12:08:29,89.509
12:08:30,89.454
12:08:31,89.425
12:08:32,89.39500000000001
12:08:33,89.351
12:08:34,89.285
12:08:35,89.208
12:08:36,89.09400000000001
12:08:37,88.98400000000001
12:08:38,88.841
12:08:39,88.717
12:08:40,88.603
12:08:41,88.51599999999999
12:08:42,88.423
12:08:43,88.358
12:08:44,88.282
12:08:45,88.213
12:08:46,88.144
12:08:47,88.074
12:08:48,88.019
12:08:49,87.975
12:08:50,87.91799999999999
12:08:51,87.886
12:08:52,87.83200000000001
12:08:53,87.795
12:08:54,87.762
12:08:55,87.751
12:08:56,87.76
12:08:57,87.772
12:08:58,87.795
12:08:59,87.785
12:09:00,87.796
12:09:01,87.803
12:09:02,87.807
12:09:03,87.80199999999999
12:09:04,87.841
12:09:05,87.87899999999999
12:09:06,87.92699999999999
12:09:07,87.94200000000001
12:09:08,87.97200000000001
12:09:09,87.97200000000001
12:09:10,87.976
12:09:11,87.94800000000001
12:09:12,87.90299999999999
12:09:13,87.888
12:09:14,87.853
12:09:15,87.877
12:09:16,87.88
12:09:17,87.896
12:09:18,87.90299999999999
12:09:19,87.93299999999999
12:09:20,87.98400000000001
12:09:21,87.962
12:09:22,87.91
12:09:23,87.866
12:09:24,87.828
12:09:25,87.804
12:09:26,87.768
12:09:27,87.727
12:09:28,87.67999999999999
12:09:29,87.663
12:09:30,87.664
12:09:31,87.649
12:09:32,87.62100000000001
12:09:33,87.59299999999999
12:09:34,87.562
12:09:35,87.508
12:09:36,87.482
12:09:37,87.45599999999999
12:09:38,87.481
12:09:39,87.491
12:09:40,87.499
12:09:41,87.506
12:09:42,87.503
12:09:43,87.493
12:09:44,87.5
12:09:45,87.482
12:09:46,87.462
12:09:47,87.439
12:09:48,87.401
12:09:49,87.362
12:09:50,87.32300000000001
12:09:51,87.274
12:09:52,87.245
12:09:53,87.209
12:09:54,87.197
12:09:55,87.19
12:09:56,87.162
12:09:57,87.115
12:09:58,87.059
12:09:59,87.022
12:10:00,86.989
12:10:01,86.94800000000001
12:10:02,86.90299999999999
12:10:03,86.87100000000001
12:10:04,86.827
12:10:05,86.787
12:10:06,86.749
12:10:07,86.738
12:10:08,86.74199999999999
12:10:09,86.78200000000001
12:10:10,86.832
12:10:11,86.896
12:10:12,86.977
12:10:13,87.023
12:10:14,87.086
12:10:15,87.065
12:10:16,87.038
12:10:17,86.98299999999999
12:10:18,86.936
12:10:19,86.88300000000001
12:10:20,86.779
12:10:21,86.689
12:10:22,86.63199999999999
12:10:23,86.554
12:10:24,86.483
12:10:25,86.385
12:10:26,86.277
12:10:27,86.167
12:10:28,86.07000000000001
12:10:29,85.975
12:10:30,85.849
12:10:31,85.74600000000001
12:10:32,85.639
12:10:33,85.527
12:10:34,85.41
12:10:35,85.33500000000001
12:10:36,85.261
12:10:37,85.181
12:10:38,85.065
12:10:39,84.979
12:10:40,84.88
12:10:41,84.80199999999999
12:10:42,84.703
12:10:43,84.60900000000001
12:10:44,84.513
12:10:45,84.442
12:10:46,84.39200000000001
12:10:47,84.362
12:10:48,84.321
12:10:49,84.285
12:10:50,84.252
12:10:51,84.221
12:10:52,84.172
12:10:53,84.114
12:10:54,84.106
12:10:55,84.086
12:10:56,84.068
12:10:57,84.08500000000001
12:10:58,84.11699999999999
12:10:59,84.15299999999999
12:11:00,84.199
12:11:01,84.26
12:11:02,84.314
12:11:03,84.36699999999999
12:11:04,84.399
12:11:05,84.423
12:11:06,84.439
12:11:07,84.44800000000001
12:11:08,84.454
12:11:09,84.41499999999999
12:11:10,84.353
12:11:11,84.289
12:11:12,84.233
12:11:13,84.2
12:11:14,84.174
12:11:15,84.166
12:11:16,84.186
12:11:17,84.243
12:11:18,84.273
12:11:19,84.30600000000001
12:11:20,84.36
12:11:21,84.423
12:11:22,84.477
12:11:23,84.549
12:11:24,84.606
12:11:25,84.69399999999999
